21738	21748	3
21738	21764	3
21738	21766	3
21738	21765	3
21738	21760	3
21738	21762	3
21738	21752	3
21738	21739	3
21738	21742	3
21738	21758	3
21738	21746	3
21738	21740	3
21739	21766	3
21739	21765	3
21739	21764	3
21739	21763	3
21739	21761	3
21739	21760	3
21739	21757	3
21739	21756	3
21739	21755	3
21739	21753	3
21739	21752	3
21739	21751	3
21739	21750	3
21739	21749	3
21739	21748	3
21739	21741	3
21739	21744	3
21739	21747	3
21739	21762	3
21739	21742	3
21739	21758	3
21739	21746	3
21739	21740	3
21740	21766	3
21740	21765	3
21740	21764	3
21740	21763	3
21740	21761	3
21740	21760	3
21740	21758	3
21740	21757	3
21740	21756	3
21740	21755	3
21740	21753	3
21740	21752	3
21740	21751	3
21740	21750	3
21740	21749	3
21740	21748	3
21740	21746	3
21740	21741	3
21740	21744	3
21740	21742	3
21740	21747	3
21740	21762	3
21741	21761	3
21741	21757	3
21741	21755	3
21741	21751	3
21741	21750	3
21741	21749	3
21741	21763	3
21741	21744	3
21741	21747	3
21741	21756	3
21741	21753	3
21741	21748	3
21741	21764	3
21741	21766	3
21741	21765	3
21741	21760	3
21741	21762	3
21741	21752	3
21741	21742	3
21741	21758	3
21741	21746	3
21742	21766	3
21742	21765	3
21742	21764	3
21742	21763	3
21742	21761	3
21742	21760	3
21742	21757	3
21742	21756	3
21742	21755	3
21742	21753	3
21742	21752	3
21742	21751	3
21742	21750	3
21742	21749	3
21742	21748	3
21742	21747	3
21742	21744	3
21742	21762	3
21742	21758	3
21742	21746	3
21744	21763	3
21744	21761	3
21744	21757	3
21744	21755	3
21744	21751	3
21744	21750	3
21744	21749	3
21744	21747	3
21744	21756	3
21744	21753	3
21744	21748	3
21744	21764	3
21744	21766	3
21744	21765	3
21744	21760	3
21744	21762	3
21744	21752	3
21744	21758	3
21744	21746	3
21746	21766	3
21746	21765	3
21746	21764	3
21746	21763	3
21746	21761	3
21746	21760	3
21746	21758	3
21746	21757	3
21746	21756	3
21746	21755	3
21746	21753	3
21746	21752	3
21746	21751	3
21746	21750	3
21746	21749	3
21746	21748	3
21746	21747	3
21746	21762	3
21747	21763	3
21747	21761	3
21747	21757	3
21747	21755	3
21747	21751	3
21747	21750	3
21747	21749	3
21747	21756	3
21747	21753	3
21747	21748	3
21747	21764	3
21747	21766	3
21747	21765	3
21747	21760	3
21747	21762	3
21747	21752	3
21747	21758	3
21748	21763	3
21748	21761	3
21748	21757	3
21748	21756	3
21748	21755	3
21748	21753	3
21748	21751	3
21748	21750	3
21748	21749	3
21748	21764	3
21748	21766	3
21748	21765	3
21748	21760	3
21748	21762	3
21748	21752	3
21748	21758	3
21749	21761	3
21749	21757	3
21749	21755	3
21749	21751	3
21749	21750	3
21749	21763	3
21749	21756	3
21749	21753	3
21749	21764	3
21749	21766	3
21749	21765	3
21749	21760	3
21749	21762	3
21749	21752	3
21749	21758	3
21750	21757	3
21750	21751	3
21750	21755	3
21750	21761	3
21750	21763	3
21750	21756	3
21750	21753	3
21750	21764	3
21750	21766	3
21750	21765	3
21750	21760	3
21750	21762	3
21750	21752	3
21750	21758	3
21751	21757	3
21751	21755	3
21751	21761	3
21751	21763	3
21751	21756	3
21751	21753	3
21751	21764	3
21751	21766	3
21751	21765	3
21751	21760	3
21751	21762	3
21751	21752	3
21751	21758	3
21752	21766	3
21752	21765	3
21752	21764	3
21752	21763	3
21752	21761	3
21752	21760	3
21752	21757	3
21752	21756	3
21752	21755	3
21752	21753	3
21752	21762	3
21752	21758	3
21753	21763	3
21753	21761	3
21753	21757	3
21753	21756	3
21753	21755	3
21753	21764	3
21753	21766	3
21753	21765	3
21753	21760	3
21753	21762	3
21753	21758	3
21755	21757	3
21755	21761	3
21755	21763	3
21755	21756	3
21755	21764	3
21755	21766	3
21755	21765	3
21755	21760	3
21755	21762	3
21755	21758	3
21756	21763	3
21756	21761	3
21756	21757	3
21756	21764	3
21756	21766	3
21756	21765	3
21756	21760	3
21756	21762	3
21756	21758	3
21757	21761	3
21757	21763	3
21757	21764	3
21757	21766	3
21757	21765	3
21757	21760	3
21757	21762	3
21757	21758	3
21758	21766	3
21758	21765	3
21758	21764	3
21758	21763	3
21758	21761	3
21758	21760	3
21758	21762	3
21760	21766	3
21760	21765	3
21760	21764	3
21760	21763	3
21760	21761	3
21760	21762	3
21761	21763	3
21761	21764	3
21761	21766	3
21761	21765	3
21761	21762	3
21762	21766	3
21762	21765	3
21762	21764	3
21762	21763	3
21763	21764	3
21763	21766	3
21763	21765	3
21764	21766	3
21764	21765	3
21765	21766	3
21995	100646	15
21995	28406	15
21995	100636	15
21995	100599	15
21995	100619	15
21995	58437	15
21995	100635	15
21995	100614	15
21995	100617	15
21995	100595	15
21995	100563	15
21995	100615	15
21995	100631	15
21995	100582	15
21995	100571	15
21995	100602	15
21995	100642	15
21995	100575	15
21995	100621	15
21995	100630	15
21995	38477	15
21995	100587	15
21995	100644	15
21995	100564	15
21995	100650	15
21995	100649	15
21995	100638	15
21995	100590	15
21995	100552	15
21995	100634	15
21995	100578	15
21995	100586	15
22156	61817	15
22156	22159	15
22156	61833	15
22156	61831	15
22156	61815	15
22156	61821	15
22156	22206	15
22156	61824	15
22156	61837	15
22156	61843	15
22156	61849	15
22156	61822	15
22156	61834	15
22156	61823	15
22156	61844	15
22156	61841	15
22156	61839	15
22156	61836	15
22156	61846	15
22156	43218	15
22156	61818	15
22156	61845	15
22156	22182	15
22156	22158	15
22156	61838	15
22156	61825	15
22156	61830	15
22156	61848	15
22156	61819	15
22156	61847	15
22156	61816	15
22156	61828	15
22156	61814	15
22158	61844	15
22158	61833	15
22158	61839	15
22158	61849	15
22158	61845	15
22158	61831	15
22158	61837	15
22158	61834	15
22158	61824	15
22158	61841	15
22158	22159	15
22158	61823	15
22158	61822	15
22158	61818	15
22158	61817	15
22158	61815	15
22158	43218	15
22158	22206	15
22158	61846	15
22158	61843	15
22158	22182	15
22158	61836	15
22158	61821	15
22158	61838	15
22158	61825	15
22158	61830	15
22158	61848	15
22158	61819	15
22158	22194	15
22158	61847	15
22158	61816	15
22158	61828	15
22158	61814	15
22159	61817	15
22159	61833	15
22159	61831	15
22159	44839	15
22159	61815	15
22159	61821	15
22159	22206	15
22159	61824	15
22159	61837	15
22159	61843	15
22159	61849	15
22159	61822	15
22159	61834	15
22159	61823	15
22159	61844	15
22159	61841	15
22159	61839	15
22159	61836	15
22159	61846	15
22159	43218	15
22159	61818	15
22159	61845	15
22159	22182	15
22159	61838	15
22159	61825	15
22159	61830	15
22159	61848	15
22159	61819	15
22159	61847	15
22159	61816	15
22159	61828	15
22159	61814	15
22182	61844	15
22182	61833	15
22182	61839	15
22182	61845	15
22182	61818	15
22182	61837	15
22182	61834	15
22182	61824	15
22182	61841	15
22182	61831	15
22182	61823	15
22182	61822	15
22182	61817	15
22182	61815	15
22182	43218	15
22182	22206	15
22182	61846	15
22182	61843	15
22182	61836	15
22182	61849	15
22182	61821	15
22182	61838	15
22182	61825	15
22182	61830	15
22182	61848	15
22182	61819	15
22182	61847	15
22182	61816	15
22182	61828	15
22182	61814	15
22194	96937	15
22194	96957	15
22194	96979	15
22194	96942	15
22194	96981	15
22194	96924	15
22194	23915	15
22194	96944	15
22194	96940	15
22194	96954	15
22194	96976	15
22194	96921	15
22194	92438	15
22194	96947	15
22194	96974	15
22194	70329	15
22194	96972	15
22194	96929	15
22194	96960	15
22194	96938	15
22194	85678	15
22194	96977	15
22194	96926	15
22194	96950	15
22194	71933	15
22194	96968	15
22194	96934	15
22194	96963	15
22194	96923	15
22194	96922	15
22194	96948	15
22194	96945	15
22194	96919	15
22194	96925	15
22194	96918	15
22194	96931	15
22194	96932	15
22194	96939	15
22194	96936	15
22194	96958	15
22194	96935	15
22194	96975	15
22194	96933	15
22194	96920	15
22194	96971	15
22194	96953	15
22194	96928	15
22194	96956	15
22194	96917	15
22206	61833	15
22206	61831	15
22206	61821	15
22206	61817	15
22206	61815	15
22206	61824	15
22206	61837	15
22206	61843	15
22206	61849	15
22206	61822	15
22206	61834	15
22206	61823	15
22206	61844	15
22206	61841	15
22206	61839	15
22206	61836	15
22206	61846	15
22206	43218	15
22206	61818	15
22206	61845	15
22206	61838	15
22206	61825	15
22206	61830	15
22206	61848	15
22206	61819	15
22206	61847	15
22206	61816	15
22206	61828	15
22206	61814	15
22327	23592	21
22327	23587	21
22327	23585	21
22327	23580	21
22327	23577	21
22327	23576	21
22327	23573	21
22327	23570	21
22327	23567	21
22327	23566	21
22327	23565	21
22327	23562	21
22327	23561	21
22327	23560	21
22327	23557	21
22327	23556	21
22327	23588	21
22327	23583	21
22327	23593	21
22327	23568	21
22327	23589	21
22327	23563	21
22327	23594	21
22327	23575	21
22327	23569	21
22327	23590	21
22327	23559	21
22327	23584	21
22327	23578	21
22327	23586	21
22327	23564	21
22327	23572	21
22327	23555	21
23555	23594	21
23555	23593	21
23555	23592	21
23555	23590	21
23555	23589	21
23555	23588	21
23555	23587	21
23555	23586	21
23555	23585	21
23555	23584	21
23555	23583	21
23555	23580	21
23555	23578	21
23555	23577	21
23555	23576	21
23555	23575	21
23555	23573	21
23555	23572	21
23555	23570	21
23555	23569	21
23555	23568	21
23555	23567	21
23555	23566	21
23555	23565	21
23555	23564	21
23555	23563	21
23555	23562	21
23555	23561	21
23555	23560	21
23555	23559	21
23555	23557	21
23555	23556	21
23556	23587	21
23556	23577	21
23556	23576	21
23556	23573	21
23556	23562	21
23556	23561	21
23556	23560	21
23556	23557	21
23556	23585	21
23556	23570	21
23556	23566	21
23556	23565	21
23556	23592	21
23556	23567	21
23556	23580	21
23556	23588	21
23556	23583	21
23556	23593	21
23556	23568	21
23556	23589	21
23556	23563	21
23556	23594	21
23556	23575	21
23556	23569	21
23556	23590	21
23556	23559	21
23556	23584	21
23556	23578	21
23556	23586	21
23556	23564	21
23556	23572	21
23557	23577	21
23557	23576	21
23557	23573	21
23557	23561	21
23557	23560	21
23557	23587	21
23557	23562	21
23557	23585	21
23557	23570	21
23557	23566	21
23557	23565	21
23557	23592	21
23557	23567	21
23557	23580	21
23557	23588	21
23557	23583	21
23557	23593	21
23557	23568	21
23557	23589	21
23557	23563	21
23557	23594	21
23557	23575	21
23557	23569	21
23557	23590	21
23557	23559	21
23557	23584	21
23557	23578	21
23557	23586	21
23557	23564	21
23557	23572	21
23559	23594	21
23559	23593	21
23559	23592	21
23559	23590	21
23559	23589	21
23559	23588	21
23559	23587	21
23559	23585	21
23559	23583	21
23559	23580	21
23559	23577	21
23559	23576	21
23559	23575	21
23559	23573	21
23559	23570	21
23559	23568	21
23559	23567	21
23559	23566	21
23559	23565	21
23559	23563	21
23559	23562	21
23559	23561	21
23559	23560	21
23559	23569	21
23559	23584	21
23559	23578	21
23559	23586	21
23559	23564	21
23559	23572	21
23560	23577	21
23560	23576	21
23560	23573	21
23560	23561	21
23560	23587	21
23560	23562	21
23560	23585	21
23560	23570	21
23560	23566	21
23560	23565	21
23560	23592	21
23560	23567	21
23560	23580	21
23560	23588	21
23560	23583	21
23560	23593	21
23560	23568	21
23560	23589	21
23560	23563	21
23560	23594	21
23560	23575	21
23560	23569	21
23560	23590	21
23560	23584	21
23560	23578	21
23560	23586	21
23560	23564	21
23560	23572	21
23561	23577	21
23561	23576	21
23561	23573	21
23561	23587	21
23561	23562	21
23561	23585	21
23561	23570	21
23561	23566	21
23561	23565	21
23561	23592	21
23561	23567	21
23561	23580	21
23561	23588	21
23561	23583	21
23561	23593	21
23561	23568	21
23561	23589	21
23561	23563	21
23561	23594	21
23561	23575	21
23561	23569	21
23561	23590	21
23561	23584	21
23561	23578	21
23561	23586	21
23561	23564	21
23561	23572	21
23562	23587	21
23562	23577	21
23562	23576	21
23562	23573	21
23562	23585	21
23562	23570	21
23562	23566	21
23562	23565	21
23562	23592	21
23562	23567	21
23562	23580	21
23562	23588	21
23562	23583	21
23562	23593	21
23562	23568	21
23562	23589	21
23562	23563	21
23562	23594	21
23562	23575	21
23562	23569	21
23562	23590	21
23562	23584	21
23562	23578	21
23562	23586	21
23562	23564	21
23562	23572	21
23563	23593	21
23563	23592	21
23563	23589	21
23563	23588	21
23563	23587	21
23563	23585	21
23563	23583	21
23563	23580	21
23563	23577	21
23563	23576	21
23563	23573	21
23563	23570	21
23563	23568	21
23563	23567	21
23563	23566	21
23563	23565	21
23563	23594	21
23563	23575	21
23563	23569	21
23563	23590	21
23563	23584	21
23563	23578	21
23563	23586	21
23563	23564	21
23563	23572	21
23564	23594	21
23564	23593	21
23564	23592	21
23564	23590	21
23564	23589	21
23564	23588	21
23564	23587	21
23564	23586	21
23564	23585	21
23564	23584	21
23564	23583	21
23564	23580	21
23564	23578	21
23564	23577	21
23564	23576	21
23564	23575	21
23564	23573	21
23564	23570	21
23564	23568	21
23564	23567	21
23564	23566	21
23564	23565	21
23564	23569	21
23564	23572	21
23565	23587	21
23565	23585	21
23565	23577	21
23565	23576	21
23565	23573	21
23565	23570	21
23565	23566	21
23565	23592	21
23565	23567	21
23565	23580	21
23565	23588	21
23565	23583	21
23565	23593	21
23565	23568	21
23565	23589	21
23565	23594	21
23565	23575	21
23565	23569	21
23565	23590	21
23565	23584	21
23565	23578	21
23565	23586	21
23565	23572	21
23566	23587	21
23566	23585	21
23566	23577	21
23566	23576	21
23566	23573	21
23566	23570	21
23566	23592	21
23566	23567	21
23566	23580	21
23566	23588	21
23566	23583	21
23566	23593	21
23566	23568	21
23566	23589	21
23566	23594	21
23566	23575	21
23566	23569	21
23566	23590	21
23566	23584	21
23566	23578	21
23566	23586	21
23566	23572	21
23567	23592	21
23567	23587	21
23567	23585	21
23567	23577	21
23567	23576	21
23567	23573	21
23567	23570	21
23567	23580	21
23567	23588	21
23567	23583	21
23567	23593	21
23567	23568	21
23567	23589	21
23567	23594	21
23567	23575	21
23567	23569	21
23567	23590	21
23567	23584	21
23567	23578	21
23567	23586	21
23567	23572	21
23568	23593	21
23568	23592	21
23568	23588	21
23568	23587	21
23568	23585	21
23568	23583	21
23568	23580	21
23568	23577	21
23568	23576	21
23568	23573	21
23568	23570	21
23568	23589	21
23568	23594	21
23568	23575	21
23568	23569	21
23568	23590	21
23568	23584	21
23568	23578	21
23568	23586	21
23568	23572	21
23569	23594	21
23569	23593	21
23569	23592	21
23569	23589	21
23569	23588	21
23569	23587	21
23569	23585	21
23569	23583	21
23569	23580	21
23569	23577	21
23569	23576	21
23569	23575	21
23569	23573	21
23569	23570	21
23569	23590	21
23569	23584	21
23569	23578	21
23569	23586	21
23569	23572	21
23570	23587	21
23570	23585	21
23570	23577	21
23570	23576	21
23570	23573	21
23570	23592	21
23570	23580	21
23570	23588	21
23570	23583	21
23570	23593	21
23570	23589	21
23570	23594	21
23570	23575	21
23570	23590	21
23570	23584	21
23570	23578	21
23570	23586	21
23570	23572	21
23572	23594	21
23572	23593	21
23572	23592	21
23572	23589	21
23572	23588	21
23572	23587	21
23572	23586	21
23572	23585	21
23572	23584	21
23572	23583	21
23572	23580	21
23572	23578	21
23572	23577	21
23572	23576	21
23572	23575	21
23572	23573	21
23572	23590	21
23573	23577	21
23573	23576	21
23573	23587	21
23573	23585	21
23573	23592	21
23573	23580	21
23573	23588	21
23573	23583	21
23573	23593	21
23573	23589	21
23573	23594	21
23573	23575	21
23573	23590	21
23573	23584	21
23573	23578	21
23573	23586	21
23575	23594	21
23575	23593	21
23575	23589	21
23575	23588	21
23575	23587	21
23575	23585	21
23575	23583	21
23575	23580	21
23575	23577	21
23575	23576	21
23575	23592	21
23575	23590	21
23575	23584	21
23575	23578	21
23575	23586	21
23576	23577	21
23576	23587	21
23576	23585	21
23576	23592	21
23576	23580	21
23576	23588	21
23576	23583	21
23576	23593	21
23576	23589	21
23576	23594	21
23576	23590	21
23576	23584	21
23576	23578	21
23576	23586	21
23577	23587	21
23577	23585	21
23577	23592	21
23577	23580	21
23577	23588	21
23577	23583	21
23577	23593	21
23577	23589	21
23577	23594	21
23577	23590	21
23577	23584	21
23577	23578	21
23577	23586	21
23578	23594	21
23578	23593	21
23578	23592	21
23578	23590	21
23578	23589	21
23578	23588	21
23578	23587	21
23578	23585	21
23578	23584	21
23578	23583	21
23578	23580	21
23578	23586	21
23580	23592	21
23580	23587	21
23580	23585	21
23580	23588	21
23580	23583	21
23580	23593	21
23580	23589	21
23580	23594	21
23580	23590	21
23580	23584	21
23580	23586	21
23583	23592	21
23583	23588	21
23583	23587	21
23583	23585	21
23583	23593	21
23583	23589	21
23583	23594	21
23583	23590	21
23583	23584	21
23583	23586	21
23584	23594	21
23584	23593	21
23584	23592	21
23584	23589	21
23584	23588	21
23584	23587	21
23584	23585	21
23584	23590	21
23584	23586	21
23585	23587	21
23585	23592	21
23585	23588	21
23585	23593	21
23585	23589	21
23585	23594	21
23585	23590	21
23585	23586	21
23586	23594	21
23586	23593	21
23586	23592	21
23586	23590	21
23586	23589	21
23586	23588	21
23586	23587	21
23587	23592	21
23587	23588	21
23587	23593	21
23587	23589	21
23587	23594	21
23587	23590	21
23588	23592	21
23588	23593	21
23588	23589	21
23588	23594	21
23588	23590	21
23589	23593	21
23589	23592	21
23589	23594	21
23589	23590	21
23590	23594	21
23590	23593	21
23590	23592	21
23592	23593	21
23592	23594	21
23593	23594	21
23915	34346	15
23915	34345	15
23915	34343	15
23915	96976	15
23915	70329	15
23915	34329	15
23915	96968	15
23915	34322	15
23915	96963	15
23915	34320	15
23915	96960	15
23915	96957	15
23915	34332	15
23915	96929	15
23915	96945	15
23915	85678	15
23915	34327	15
23915	34347	15
23915	34335	15
23915	34331	15
23915	96924	15
23915	96921	15
23915	34334	15
23915	34340	15
23915	96940	15
23915	34336	15
23915	34325	15
23915	96972	15
23915	34338	15
23915	96948	15
23915	96942	15
23915	96925	15
23915	96931	15
23915	96922	15
23915	34323	15
23915	96954	15
23915	96918	15
23915	34337	15
23915	96923	15
23915	34348	15
23915	96947	15
23915	96981	15
23915	96937	15
23915	96934	15
23915	34330	15
23915	96974	15
23915	96938	15
23915	92438	15
23915	34344	15
23915	34333	15
23915	96926	15
23915	34321	15
23915	34341	15
23915	34328	15
23915	96944	15
23915	71933	15
23915	34342	15
23915	96977	15
23915	96950	15
23915	34339	15
23915	96919	15
23915	96979	15
23915	96932	15
23915	96939	15
23915	34349	15
23915	96936	15
23915	96958	15
23915	96935	15
23915	96975	15
23915	96933	15
23915	29779	15
23915	34324	15
23915	96920	15
23915	23916	15
23915	96971	15
23915	96953	15
23915	96928	15
23915	96956	15
23915	34326	15
23915	23928	15
23915	96917	15
23915	34319	15
23916	34349	15
23916	34348	15
23916	29779	15
23916	34347	15
23916	34346	15
23916	34345	15
23916	34344	15
23916	34343	15
23916	34342	15
23916	34341	15
23916	34340	15
23916	34331	15
23916	34339	15
23916	34338	15
23916	34337	15
23916	34336	15
23916	34335	15
23916	34334	15
23916	34333	15
23916	34332	15
23916	34330	15
23916	34329	15
23916	34328	15
23916	34327	15
23916	34325	15
23916	34324	15
23916	34323	15
23916	34322	15
23916	34321	15
23916	34320	15
23916	34326	15
23916	23928	15
23916	34319	15
23928	34349	15
23928	34348	15
23928	29779	15
23928	34347	15
23928	34346	15
23928	34345	15
23928	34344	15
23928	34343	15
23928	34342	15
23928	34341	15
23928	34340	15
23928	34331	15
23928	34339	15
23928	34338	15
23928	34337	15
23928	34336	15
23928	34322	15
23928	34335	15
23928	34334	15
23928	34333	15
23928	34332	15
23928	34330	15
23928	34329	15
23928	34328	15
23928	34327	15
23928	34326	15
23928	34325	15
23928	34324	15
23928	34323	15
23928	34321	15
23928	34320	15
23928	34319	15
24066	24096	22
24066	24095	22
24066	24094	22
24066	24093	22
24066	24092	22
24066	24091	22
24066	24090	22
24066	24089	22
24066	24088	22
24066	24087	22
24066	24086	22
24066	24085	22
24066	24084	22
24066	24083	22
24066	24082	22
24066	24081	22
24066	24080	22
24066	24079	22
24066	24078	22
24066	24077	22
24066	24076	22
24066	24075	22
24066	24074	22
24066	24073	22
24066	24072	22
24066	24071	22
24066	24070	22
24066	24069	22
24066	24068	22
24066	24067	22
24067	24096	22
24067	24077	22
24067	24070	22
24067	24084	22
24067	24088	22
24067	24091	22
24067	24073	22
24067	24083	22
24067	24093	22
24067	24074	22
24067	24089	22
24067	24078	22
24067	24079	22
24067	24075	22
24067	24081	22
24067	24094	22
24067	24090	22
24067	24095	22
24067	24072	22
24067	24086	22
24067	24071	22
24067	24068	22
24067	24085	22
24067	24069	22
24067	24092	22
24067	24080	22
24067	24082	22
24067	24076	22
24067	24087	22
24068	24096	22
24068	24095	22
24068	24094	22
24068	24093	22
24068	24091	22
24068	24090	22
24068	24089	22
24068	24088	22
24068	24086	22
24068	24084	22
24068	24083	22
24068	24081	22
24068	24079	22
24068	24078	22
24068	24077	22
24068	24075	22
24068	24074	22
24068	24073	22
24068	24072	22
24068	24071	22
24068	24070	22
24068	24085	22
24068	24069	22
24068	24092	22
24068	24080	22
24068	24082	22
24068	24076	22
24068	24087	22
24069	24096	22
24069	24095	22
24069	24094	22
24069	24093	22
24069	24091	22
24069	24090	22
24069	24089	22
24069	24088	22
24069	24086	22
24069	24085	22
24069	24084	22
24069	24083	22
